_id,pair_id,text,label
0,3,Shit I Am Who Am..Fresh up out of Apologize..I'm Doing It For SHAQ & My KIDS That's MY ATTITUDE THIS YEAR OR MOVE THE FUCK AROUND,AAVE
1,3,"Shit, I am who I am. I'm done apologizing. I'm doing it for Shaq and my kids, that's my attitude this year and if you don't like it, get out",SAE
2,5,Shout out to nestboy vick he cold n that rapping sht keep drop.nthem tracks im one em,AAVE
3,5,A quick shout out to Nestboy Vick as he is good at rapping. Keep releasing the track as I want them,SAE
4,6,Miami Boston James Points: 34 Reb: 16 Ast: 7 Stl: 3 Blk: 1 Garnett Points: 24 Reb: 11 Ast:4 Stl: 2 Blk: 3,AAVE
5,6,"Miami Heat Player Lebron James had 34 points, 16 rebounds, 7 assists, 3 steals, and 1 block. Whereas Boston Celtics Player Kevin Garnett had 24 points, 11 rebounds, 4 assists,2 steals, and 3 blocks",SAE
6,11,that was suppose to be a tweet lol I don't how the hell I dm that to you my bad lol,AAVE
7,11,"That was supposed to be a tweet, but that was funny.   I don't know how the hell I have done that to you, my bad, it was funny though",SAE
8,15,Old niggas are foul . This nigga just kiss a stripper like it was his wife,AAVE
9,15,Old people are gross. This friend has just kissed a stripper like she was his wife,SAE
10,17,My onli wish my nigga keith was here to kill shyt I been on some fuck the world shyt lately nbs,AAVE
11,17,My only wish is that my friend Keith were here to kill things. I have been down and depressed about everything lately,SAE
12,18,"I JUST WANNA FUCK YO BESTFRIEND FOR ONE NITE ONLI, ONLI AND WHEN I FUCK YO BESTFRIEND U BET NOT FUCK MY HOMIE",AAVE
13,18,"I just want to fuck your best friend for one night only, and when I fuck your best friend, you better not fuck my friend",SAE
14,19,There is nothing so pitiful as a young cynic because he has gone from knowing nothing to believing nothing. - Maya Angelou S,AAVE
15,19,There is nothing as pitiful as a young cynic because he has gone from knowing nothing to believing nothing. - Maya Angelou,SAE
16,21,I know I do but I'm finna go to sleep I'm too tired I been up since 8 this Mornin no sleep or nap,AAVE
17,21,"I know I do but I am finally going to sleep. I am too tired, I have been up since 8 this morning with no sleep or nap. morning with no sleep or nap",SAE
18,22,I Have Not Been Ta Sleep At All. And I'm Not Going Till My Quat Kum Later On.,AAVE
19,22,I have not been to sleep at all. And I'm not going until my Quat comes later on. my quat comes later on,SAE
20,29,Aight let me go ahead and get dressed to this Miguel album .. Y'all continue talking about all the shit y'all not gone do while I'm gone,AAVE
21,29,"Alright, please allow me to get dressed up for the Miguel Album, and please continue to talk about everyone you are not going to do while I am gone",SAE
22,32,so he put a status that says lonely up and a model hoe just hit him up...,AAVE
23,32,"So he posted a status that said \""lonely\"" and a model just messaged him",SAE
24,33,The travel channel is blowing me right now with all these American fast food delicacies that have been turnt up in Asia,AAVE
25,33,The Travel Channel is blowing my mind right now with all of these American fast food delicacies that have turned up in Asia.,SAE
26,34,So big Boi out here like fuck it Imma hop on all the tracks 3000 calls himself featuring onand give y'all the remix,AAVE
27,34,"So, big boy is out here like “fuck it, I’m going to hop on all of the tracks 3000 says he is featured on and give you all the remix.",SAE
